ADM2CD_c,HASC_0,HASC_1,HASC_2,GAUL_0,GAUL_1,GAUL_2,SOV_ISO_A3,SOV_NAME,NAM_1_GAUL,NAM_1_STAT,NAM_1_SRCE,NAM_1_NTVE,NAM_1_WIKI,ADM1CD,ADM1CD_t,ADM1NM,NAM_2_GAUL,NAM_2_STAT,NAM_2_SRCE,NAM_2_NTVE,NAM_2_WIKI,ADM2CD,ADM2CD_t,ADM2NM,P_DATE,SALB_DATE,Layer,Shape_Leng,Shape_Area
VNM020093,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM020,,,,,,,,VNM020093,,,,2,0.252889248908,0.00190493414009
VNM020098,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM020,,,,,,,,VNM020098,,,,2,0.204347308329,0.0013633486707
VNM020108,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM020,,,,,,,,VNM020108,,,,2,0.263322883818,0.00146291463916
VNM020115,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM020,,,,,,,,VNM020115,,,,2,0.317811823398,0.00266116666573
VNM020117,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM020,,,,,,,,VNM020117,,,,2,0.35329706587,0.00211233009248
VNM020116,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM020,,,,,,,,VNM020116,,,,2,0.268005875694,0.00200290592407
VNM020118,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM020,,,,,,,,VNM020118,,,,2,0.393209907352,0.00282366356324
VNM023001,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023001,,,,2,0.645682487148,0.00921061238693
VNM023003,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023003,,,,2,0.699935579983,0.0120139060537
VNM023029,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023029,,,,2,0.851526972805,0.00378724367161
VNM023030,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023030,,,,2,0.53014442338,0.00343814327923
VNM023007,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023007,,,,2,0.30460203716,0.00287885245757
VNM023008,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023008,,,,2,0.456524577899,0.00544447853774
VNM023015,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023015,,,,2,0.544068541385,0.00390404381128
VNM023020,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023020,,,,2,0.489325400392,0.00391798137695
VNM023016,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023016,,,,2,0.941569567407,0.00421437549105
VNM023017,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023017,,,,2,0.545694582628,0.00164806913299
VNM023018,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023018,,,,2,0.784679364325,0.00559370694785
VNM023019,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023019,,,,2,0.931828211836,0.0142954168174
VNM023021,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023021,,,,2,0.429584989809,0.00265539152362
VNM023023,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023023,,,,2,0.350908890863,0.00154055084857
VNM023025,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023025,,,,2,0.482178077957,0.00370100186656
VNM023027,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023027,,,,2,0.497224617439,0.00814083589753
VNM023028,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023028,,,,2,0.850829589626,0.00955670210998
VNM023031,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023031,,,,2,1.34967353403,0.028750055852
VNM023032,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023032,,,,2,0.866300104029,0.0196810350436
VNM023033,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023033,,,,2,0.905381032981,0.00182316632309
VNM023052,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023052,,,,2,1.77828142861,0.0059396455376
VNM023049,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023049,,,,2,0.824143751066,0.0179622542349
VNM023050,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023050,,,,2,1.11967488414,0.0106994498539
VNM023051,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023051,,,,2,1.1981228341,0.018420951514
VNM023035,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023035,,,,2,1.47138827442,0.00553717904634
VNM023036,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023036,,,,2,1.10091889235,0.00729619839285
VNM023037,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023037,,,,2,0.811024402107,0.00595616140538
VNM023038,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023038,,,,2,0.709773361852,0.011519588126
VNM023034,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023034,,,,2,0.725059266013,0.0120266130198
VNM023039,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023039,,,,2,0.922662294454,0.0238022381978
VNM023041,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023041,,,,2,0.455237970985,0.00934542932121
VNM023040,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023040,,,,2,0.746000491933,0.0195978109746
VNM023045,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023045,,,,2,0.799778185714,0.011349565523
VNM023042,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023042,,,,2,1.16182254308,0.00543955945141
VNM023043,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023043,,,,2,0.737395740949,0.0144025942323
VNM023044,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023044,,,,2,0.763918628056,0.0160604639907
VNM023047,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023047,,,,2,1.22238927433,0.0133321869727
VNM023048,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM023,,,,,,,,VNM023048,,,,2,0.813092956859,0.00307908310313
VNM027028,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM027,,,,,,,,VNM027028,,,,2,0.574510397649,0.0103293450522
CHN002001,CN,CN.BJ,,147295,899,13001,CHN,China,Beijing Shi,Beijing,,,,,CHN002,,Name Unknown,,,,,,CHN002001,,2020-09-10,,2,6.94310612188,1.00800887554
CHN004008,CN,CN.FJ,,147295,901,13006,CHN,China,Fujian Sheng,Fujian,,,,,CHN004,,Xiamen,,,,,,CHN004008,,2020-09-10,,2,4.14226622952,0.159610833359
CHN004007,CN,CN.FJ,,147295,901,13008,CHN,China,Fujian Sheng,Fujian,,,,,CHN004,,Sanming,,,,,,CHN004007,,2020-09-10,,2,7.99883572556,2.04898125341
CHN004009,CN,CN.FJ,,147295,901,13010,CHN,China,Fujian Sheng,Fujian,,,,,CHN004,,Zhangzhou,,,,,,CHN004009,,2020-09-10,,2,13.1058660334,1.17690742008
CHN004003,CN,CN.FJ,,147295,901,13011,CHN,China,Fujian Sheng,Fujian,,,,,CHN004,,Nanping,,,,,,CHN004003,,2020-09-10,,2,8.29204338879,2.37253512493
CHN004002,CN,CN.FJ,,147295,901,13012,CHN,China,Fujian Sheng,Fujian,,,,,CHN004,,Longyan,,,,,,CHN004002,,2020-09-10,,2,7.08277131779,1.74088764972
CHN006012,CN,CN.GD,,147295,903,13032,CHN,China,Guangdong Sheng,Guangdong,,,,,CHN006,,Shantou,,,,,,CHN006012,,2020-09-10,,2,4.96366338016,0.18553964288
CHN006010,CN,CN.GD,,147295,903,13039,CHN,China,Guangdong Sheng,Guangdong,,,,,CHN006,,Meizhou,,,,,,CHN006010,,2020-09-10,,2,5.95771232413,1.38520842445
CHN006013,CN,CN.GD,,147295,903,13040,CHN,China,Guangdong Sheng,Guangdong,,,,,CHN006,,Shanwei,,,,,,CHN006013,,2020-09-10,,2,7.01282877188,0.438286073704
CHN006001,CN,CN.GD,,147295,903,13046,CHN,China,Guangdong Sheng,Guangdong,,,,,CHN006,,Chaozhou,,,,,,CHN006001,,2020-09-10,,2,3.69229545295,0.266259525819
CHN006008,CN,CN.GD,,147295,903,13047,CHN,China,Guangdong Sheng,Guangdong,,,,,CHN006,,Jieyang,,,,,,CHN006008,,2020-09-10,,2,5.00239126553,0.471714531331
CHN005012,CN,CN.GS,,147295,902,13018,CHN,China,Gansu Sheng,Gansu,,,,,CHN005,,Tianshui,,,,,,CHN005012,,2020-09-10,,2,6.66378522423,1.36966810806
CHN005009,CN,CN.GS,,147295,902,13023,CHN,China,Gansu Sheng,Gansu,,,,,CHN005,,Longnan,,,,,,CHN005009,,2020-09-10,,2,10.7378157939,2.72908752909
CHN005003,CN,CN.GS,,147295,902,13027,CHN,China,Gansu Sheng,Gansu,,,,,CHN005,,Gannan Tibetan,,,,,,CHN005003,,2020-09-10,,2,15.829928712,3.64775967896
CHN007001,CN,CN.GX,,147295,904,13061,CHN,China,Guangxi Zhuangzu Zizhiqu,Guangxi Zhuang,,,,,CHN007,,Baise,,,,,,CHN007001,,2020-09-10,,2,13.8205069472,3.1973982512
CHN008004,CN,CN.GZ,,147295,905,13064,CHN,China,Guizhou Sheng,Guizhou,,,,,CHN008,,Liupanshui,,,,,,CHN008004,,2020-09-10,,2,5.94603386676,0.880679431834
CHN008007,CN,CN.GZ,,147295,905,13067,CHN,China,Guizhou Sheng,Guizhou,,,,,CHN008,,Qianxinan Buyei and Miao,,,,,,CHN008007,,2020-09-10,,2,7.04284011642,1.5315281916
CHN008002,CN,CN.GZ,,147295,905,13068,CHN,China,Guizhou Sheng,Guizhou,,,,,CHN008,,Bijie,,,,,,CHN008002,,2020-09-10,,2,9.95221139284,2.43075060253
CHN008001,CN,CN.GZ,,147295,905,13069,CHN,China,Guizhou Sheng,Guizhou,,,,,CHN008,,Anshun,,,,,,CHN008001,,2020-09-10,,2,5.35492154958,0.801165766766
CHN009002,CN,CN.HA,,147295,906,13072,CHN,China,Hainan Sheng,Hainan,,,,,CHN009,,Hainan,,,,,,CHN009002,,2020-09-10,,2,19.6681669067,2.8001901191
CHN009001,CN,CN.HA,,147295,906,13073,CHN,China,Hainan Sheng,Hainan,,,,,CHN009,,Haikou,,,,,,CHN009001,,2020-09-10,,2,1.80102842784,0.0392126398093
CHN009003,CN,CN.HA,,147295,906,13074,CHN,China,Hainan Sheng,Hainan,,,,,CHN009,,Sanya,,,,,,CHN009003,,2020-09-10,,2,3.0836445496,0.075485470683
CHN010009,CN,CN.HB,,147295,907,13076,CHN,China,Hebei Sheng,Hebei,,,,,CHN010,,Tangshan,,,,,,CHN010009,,2020-09-10,,2,9.33268151986,1.38640255737
CHN010007,CN,CN.HB,,147295,907,13077,CHN,China,Hebei Sheng,Hebei,,,,,CHN010,,Qinhuangdao,,,,,,CHN010007,,2020-09-10,,2,6.80622894042,0.883856767928
CHN010003,CN,CN.HB,,147295,907,13082,CHN,China,Hebei Sheng,Hebei,,,,,CHN010,,Chengde,,,,,,CHN010003,,2020-09-10,,2,11.7271330207,4.24229510229
CHN010002,CN,CN.HB,,147295,907,13083,CHN,China,Hebei Sheng,Hebei,,,,,CHN010,,Cangzhou,,,,,,CHN010002,,2020-09-10,,2,8.55414337527,1.44229793722
CHN010006,CN,CN.HB,,147295,907,13084,CHN,China,Hebei Sheng,Hebei,,,,,CHN010,,Langfang,,,,,,CHN010006,,2020-09-10,,2,5.09130922584,0.639860107446
CHN013004,CN,CN.HU,,147295,911,13118,CHN,China,Hubei Sheng,Hubei,,,,,CHN013,,Huangshi,,,,,,CHN013004,,2020-09-10,,2,3.01613059885,0.420910613938
CHN017001,CN,CN.JL,,147295,915,13175,CHN,China,Jilin Sheng,Jilin,,,,,CHN017,,Baicheng,,,,,,CHN017001,,2020-09-10,,2,9.399301994,2.92340021184
CHN016006,CN,CN.JX,,147295,914,13157,CHN,China,Jiangxi Sheng,Jiangxi,,,,,CHN016,,Nanchang,,,,,,CHN016006,,2020-09-10,,2,4.14999510265,0.708945246629
CHN016004,CN,CN.JX,,147295,914,13158,CHN,China,Jiangxi Sheng,Jiangxi,,,,,CHN016,,Jingdezhen,,,,,,CHN016004,,2020-09-10,,2,3.65871831763,0.49740508362
CHN016005,CN,CN.JX,,147295,914,13160,CHN,China,Jiangxi Sheng,Jiangxi,,,,,CHN016,,Jiujiang,,,,,,CHN016005,,2020-09-10,,2,8.25578487938,1.79550396736
CHN016009,CN,CN.JX,,147295,914,13161,CHN,China,Jiangxi Sheng,Jiangxi,,,,,CHN016,,Xinyu,,,,,,CHN016009,,2020-09-10,,2,2.75937501455,0.289388353073
CHN016011,CN,CN.JX,,147295,914,13162,CHN,China,Jiangxi Sheng,Jiangxi,,,,,CHN016,,Yingtan,,,,,,CHN016011,,2020-09-10,,2,2.95352886352,0.328298014944
CHN016002,CN,CN.JX,,147295,914,13163,CHN,China,Jiangxi Sheng,Jiangxi,,,,,CHN016,,Ganzhou,,,,,,CHN016002,,2020-09-10,,2,11.3015734514,3.55684368343
CHN016010,CN,CN.JX,,147295,914,13164,CHN,China,Jiangxi Sheng,Jiangxi,,,,,CHN016,,Yichun,,,,,,CHN016010,,2020-09-10,,2,8.30662007678,1.78698114645
CHN016008,CN,CN.JX,,147295,914,13165,CHN,China,Jiangxi Sheng,Jiangxi,,,,,CHN016,,Shangrao,,,,,,CHN016008,,2020-09-10,,2,10.1544288182,2.08849276462
CHN016001,CN,CN.JX,,147295,914,13167,CHN,China,Jiangxi Sheng,Jiangxi,,,,,CHN016,,Fuzhou,,,,,,CHN016001,,2020-09-10,,2,7.34340438615,1.68347724833
CHN018004,CN,CN.LN,,147295,916,13178,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Dalian,,,,,,CHN018004,,2020-09-10,,2,23.5703846087,1.37380854656
CHN018001,CN,CN.LN,,147295,916,13179,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Anshan,,,,,,CHN018001,,2020-09-10,,2,6.80714112004,0.990719858059
CHN018009,CN,CN.LN,,147295,916,13183,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Jinzhou,,,,,,CHN018009,,2020-09-10,,2,8.10788520376,1.1002268025
CHN018011,CN,CN.LN,,147295,916,13184,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Name Unknown,,,,,,CHN018011,,2020-09-10,,2,4.44267620329,0.563111116688
CHN018007,CN,CN.LN,,147295,916,13185,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Fuxin,,,,,,CHN018007,,2020-09-10,,2,5.3731673851,1.13061932293
CHN018012,CN,CN.LN,,147295,916,13187,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Panjin,,,,,,CHN018012,,2020-09-10,,2,7.23315525568,0.382924922437
CHN018003,CN,CN.LN,,147295,916,13189,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Chaoyang,,,,,,CHN018003,,2020-09-10,,2,8.63023973832,2.20902128977
CHN018008,CN,CN.LN,,147295,916,13190,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Huludao,,,,,,CHN018008,,2020-09-10,,2,8.18504091159,0.976298497145
CHN019004,CN,CN.NM,,147295,917,13194,CHN,China,Nei Mongol Zizhiqu,Nei Mongol,,,,,CHN019,,Chifeng,,,,,,CHN019004,,2020-09-10,,2,17.7697275219,9.71802866925
CHN019008,CN,CN.NM,,147295,917,13197,CHN,China,Nei Mongol Zizhiqu,Nei Mongol,,,,,CHN019,,Tongliao,,,,,,CHN019008,,2020-09-10,,2,15.3741189815,6.59512128482
CHN026002,CN,CN.SC,,147295,924,13255,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Chengdu,,,,,,CHN026002,,2020-09-10,,2,6.0836686232,1.1435271329
CHN026020,CN,CN.SC,,147295,924,13256,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Zigong,,,,,,CHN026020,,2020-09-10,,2,3.85282142185,0.411324589903
CHN026016,CN,CN.SC,,147295,924,13257,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Panzhihua,,,,,,CHN026016,,2020-09-10,,2,4.76212579433,0.674864328712
CHN026010,CN,CN.SC,,147295,924,13258,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Luzhou,,,,,,CHN026010,,2020-09-10,,2,7.02995993776,1.10206549073
CHN026004,CN,CN.SC,,147295,924,13259,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Deyang,,,,,,CHN026004,,2020-09-10,,2,4.16549796633,0.567757111036
CHN026012,CN,CN.SC,,147295,924,13260,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Mianyang,,,,,,CHN026012,,2020-09-10,,2,9.33883524118,1.93934692916
CHN026007,CN,CN.SC,,147295,924,13261,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Guangyuan,,,,,,CHN026007,,2020-09-10,,2,6.83566174048,1.56109062956
CHN026017,CN,CN.SC,,147295,924,13262,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Suining,,,,,,CHN026017,,2020-09-10,,2,3.48403519981,0.502914767518
CHN026013,CN,CN.SC,,147295,924,13263,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Name Unknown,,,,,,CHN026013,,2020-09-10,,2,4.10148266091,0.504370629683
CHN026008,CN,CN.SC,,147295,924,13264,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Leshan,,,,,,CHN026008,,2020-09-10,,2,5.93834235415,1.20109150441
CHN026019,CN,CN.SC,,147295,924,13266,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Yibin,,,,,,CHN026019,,2020-09-10,,2,6.45430136832,1.22448047665
CHN026018,CN,CN.SC,,147295,924,13269,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Ya'an,,,,,,CHN026018,,2020-09-10,,2,7.05775367119,1.4136162373
CHN026015,CN,CN.SC,,147295,924,13270,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Ngawa Tibetan and Qiang,,,,,,CHN026015,,2020-09-10,,2,18.5048353315,7.92550109115
CHN026005,CN,CN.SC,,147295,924,13271,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Garzê Tibetan,,,,,,CHN026005,,2020-09-10,,2,25.7702740466,13.9273689463
CHN026009,CN,CN.SC,,147295,924,13272,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Liangshan Yi,,,,,,CHN026009,,2020-09-10,,2,17.4120495334,5.45225730227
CHN026011,CN,CN.SC,,147295,924,13274,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Meishan,,,,,,CHN026011,,2020-09-10,,2,5.59928847975,0.691802404264
CHN026021,CN,CN.SC,,147295,924,13275,CHN,China,Sichuan Sheng,Sichuan,,,,,CHN026,,Ziyang,,,,,,CHN026021,,2020-09-10,,2,4.75699904443,0.74295570087
CHN027001,CN,CN.TJ,,147295,926,13279,CHN,China,Tianjin Municipality,Tianjin,,,,,CHN027,,Name Unknown,,,,,,CHN027001,,2020-09-10,,2,6.80955291029,0.857796074389
CHN030007,CN,CN.YN,,147295,929,13303,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Kunming,,,,,,CHN030007,,2020-09-10,,2,8.75794273775,1.85058505529
CHN030012,CN,CN.YN,,147295,929,13304,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Qujing,,,,,,CHN030012,,2020-09-10,,2,9.59949359315,2.56648989635
CHN030015,CN,CN.YN,,147295,929,13305,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Yuxi,,,,,,CHN030015,,2020-09-10,,2,8.75065223948,1.34229233043
CHN030016,CN,CN.YN,,147295,929,13306,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Zhaotong,,,,,,CHN030016,,2020-09-10,,2,8.99901461933,2.01608682969
CHN030002,CN,CN.YN,,147295,929,13307,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Chuxiong Yi,,,,,,CHN030002,,2020-09-10,,2,8.28960460476,2.54568200802
CHN030006,CN,CN.YN,,147295,929,13308,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Honghe Hani and Yi,,,,,,CHN030006,,2020-09-10,,2,12.8169928096,2.87241289394
CHN030013,CN,CN.YN,,147295,929,13309,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Wenshan Zhuang and Miao,,,,,,CHN030013,,2020-09-10,,2,9.9078314007,2.82162476551
CHN030011,CN,CN.YN,,147295,929,13310,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Pu'er,,,,,,CHN030011,,2020-09-10,,2,13.7582228969,3.92514605003
CHN030003,CN,CN.YN,,147295,929,13312,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Dali Bai,,,,,,CHN030003,,2020-09-10,,2,8.87030196759,2.54530698922
CHN030008,CN,CN.YN,,147295,929,13315,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Lijiang,,,,,,CHN030008,,2020-09-10,,2,8.33703208471,1.85853017537
CHN030009,CN,CN.YN,,147295,929,13318,CHN,China,Yunnan Sheng,Yunnan,,,,,CHN030,,Lincang,,,,,,CHN030009,,2020-09-10,,2,8.12388475195,2.06026816552
MNG04804,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG048,,Dundgovi,,,,,,MNG04804,,Adaatsag,2020-10-19,2020-01-01,2,3.01410270754,0.388515899468
MNG04816,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG048,,Dundgovi,,,,,,MNG04816,,Delgerkhangai,2020-10-19,2020-01-01,2,3.43273636761,0.708122248657
MNG04843,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG048,,Dundgovi,,,,,,MNG04843,,Erdenedalai,2020-10-19,2020-01-01,2,4.20226639401,0.851120338635
MNG04837,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG048,,Dundgovi,,,,,,MNG04837,,Khuld,2020-10-19,2020-01-01,2,3.82002086765,0.693100100816
MNG04825,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG048,,Dundgovi,,,,,,MNG04825,,Luus,2020-10-19,2020-01-01,2,2.37497113867,0.364031021339
MNG04834,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG048,,Dundgovi,,,,,,MNG04834,,Saikhan-Ovoo,2020-10-19,2020-01-01,2,3.06494434188,0.4707725114
MNG04610,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG046,,Ömnögovi,,,,,,MNG04610,,Bulgan,2020-10-19,2020-01-01,2,3.99739261448,0.83974150679
MNG04616,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG046,,Ömnögovi,,,,,,MNG04616,,Mandal-Ovoo,2020-10-19,2020-01-01,2,3.8446485435,0.736791003154
MNG04628,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG046,,Ömnögovi,,,,,,MNG04628,,Sevrei,2020-10-19,2020-01-01,2,3.88704482086,0.913656942916
MNG04640,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG046,,Ömnögovi,,,,,,MNG04640,,Tsogt-Ovoo,2020-10-19,2020-01-01,2,3.45068077583,0.740397331083
MNG06201,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG062,,Övörkhangai,,,,,,MNG06201,,Arvaikheer,2020-10-19,2020-01-01,2,0.348763529459,0.0057630189675
MNG06213,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG062,,Övörkhangai,,,,,,MNG06213,,Bayan-Öndör,2020-10-19,2020-01-01,2,2.87166580983,0.3847897384
MNG06210,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG062,,Övörkhangai,,,,,,MNG06210,,Bayangol,2020-10-19,2020-01-01,2,2.89845323469,0.405022163611
MNG06216,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG062,,Övörkhangai,,,,,,MNG06216,,Bogd,2020-10-19,2020-01-01,2,4.89329193974,1.13817600508
MNG06222,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG062,,Övörkhangai,,,,,,MNG06222,,Guchin-Us,2020-10-19,2020-01-01,2,3.46077582373,0.545928625534
MNG06249,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG062,,Övörkhangai,,,,,,MNG06249,,Khairkhandulaan,2020-10-19,2020-01-01,2,3.05515054661,0.477807154496
MNG06237,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG062,,Övörkhangai,,,,,,MNG06237,,Sant,2020-10-19,2020-01-01,2,2.71338767316,0.304869725532
MNG06240,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG062,,Övörkhangai,,,,,,MNG06240,,Taragt,2020-10-19,2020-01-01,2,3.36694856969,0.408920468751
MNG06243,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG062,,Övörkhangai,,,,,,MNG06243,,Tögrög,2020-10-19,2020-01-01,2,3.46041652773,0.624883895257
MNG06228,MN,,,0,0,0,MNG,Mongolia,,,,,,MNG062,,Övörkhangai,,,,,,MNG06228,,Züünbayan-Ulaan,2020-10-19,2020-01-01,2,2.81857148201,0.29497648844
VNM003011,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM003,,,,,,,,VNM003011,,,,2,0.0884888216892,0.00035296389346
VNM003012,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM003,,,,,,,,VNM003012,,,,2,0.120379654186,0.00075893123521
VNM003020,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM003,,,,,,,,VNM003020,,,,2,0.180505600223,0.00094498048831
VNM003046,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM003,,,,,,,,VNM003046,,,,2,0.102473053018,0.00048138381514
VNM003054,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM003,,,,,,,,VNM003054,,,,2,0.297372118531,0.00190904237015
VNM003058,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM003,,,,,,,,VNM003058,,,,2,0.317674109703,0.00234430932904
VNM003057,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM003,,,,,,,,VNM003057,,,,2,0.3699476582,0.00307840282243
VNM003119,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM003,,,,,,,,VNM003119,,,,2,0.551622925631,0.00481209592376
VNM003124,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM003,,,,,,,,VNM003124,,,,2,0.458474117914,0.00437793850433
VNM003122,VN,,,264,0,0,VNM,Viet Nam,,,,,,,VNM003,,,,,,,,VNM003122,,,,2,0.314448691378,0.00427317558297
